,ID,DISPLAY_FIRST_LAST,HEIGHT,WEIGHT,POSITION
3962,78,LaSalle Thompson,82.0,245.0,Center
3963,78331,Mychal Thompson,82.0,226.0,Center
3964,202814,Mychel Thompson,78.0,211.0,Forward
3965,78332,Paul Thompson,78.0,210.0,Guard
3966,78333,Stephen Thompson,76.0,185.0,Forward
3967,202684,Tristan Thompson,81.0,254.0,Center-Forward
3968,78335,Rod Thorn,76.0,195.0,Guard
3969,201154,Al Thornton,80.0,235.0,Forward
3970,738,Bob Thornton,82.0,225.0,Forward
3971,201977,Marcus Thornton,76.0,205.0,Guard-Forward
3972,1628414,Sindarius Thornwell,76.0,215.0,Guard
3973,901,Otis Thorpe,82.0,248.0,Center-Forward
3974,9,Sedale Threatt,74.0,185.0,Guard
3975,600001,Nate Thurmond,83.0,225.0,Center
3976,78340,Mel Thurston,72.0,175.0,Guard
3977,1629680,Matisse Thybulle,77.0,201.0,Guard-Forward
3978,78341,Howard Tidrick,73.0,190.0,Guard
3979,78342,Dan Tieman,72.0,185.0,Guard
3980,78343,Darren Tillis,83.0,215.0,Center
3981,78344,Jack Tingle,76.0,205.0,Forward
3982,2224,Jamaal Tinsley,75.0,188.0,Guard
3983,47,Wayman Tisdale,81.0,260.0,Forward
3984,1627861,Mike Tobey,84.0,260.0,Center
3985,78346,Marko Todorovich,77.0,220.0,Forward
3986,78348,Ray Tolbert,81.0,225.0,Forward
3987,78347,Tom Tolbert,79.0,235.0,Forward
3988,201229,Anthony Tolliver,80.0,240.0,Forward
3989,78349,Dean Tolson,80.0,190.0,Forward
3990,78350,Rudy Tomjanovich,80.0,218.0,Forward
3991,78351,Andrew Toney,75.0,178.0,Guard
3992,78352,Sedric Toney,74.0,178.0,Guard
3993,78353,Andy Tonkovich,73.0,185.0,Guard
3994,342,Andy Toolson,78.0,210.0,Forward
3995,78355,Jack Toomay,78.0,215.0,Center
3996,78356,Bernard Toone,81.0,210.0,Forward
3997,78357,Irv Torgoff,73.0,192.0,Forward
3998,78358,Gene Tormohlen,80.0,230.0,Center
3999,2351,Oscar Torres,78.0,210.0,Guard-Forward
4000,78359,Bill Tosheff,73.0,175.0,Guard
4001,78360,Bob Tough,72.0,185.0,Guard
4002,1626253,Axel Toupane,79.0,210.0,Guard-Forward
4003,78361,Monte Towe,67.0,150.0,Guard
4004,700,Keith Tower,83.0,250.0,Center
4005,78363,William Towery,76.0,210.0,Center
4006,78364,Linton Townes,79.0,190.0,Forward
4007,1626157,Karl-Anthony Towns,83.0,248.0,Center-Forward
4008,78365,Raymond Townsend,75.0,175.0,Guard
4009,78366,George Trapp,80.0,205.0,Forward
4010,78367,John Trapp,79.0,210.0,Forward
4011,1714,Robert Traylor,80.0,284.0,Forward-Center
4012,718,Gary Trent,80.0,250.0,Forward
4013,1629018,Gary Trent Jr.,77.0,209.0,Guard-Forward
4014,2244,Jeff Trepagnier,76.0,200.0,Guard
4015,78651,John Tresvant,79.0,215.0,Forward
4016,1629019,Allonzo Trier,76.0,200.0,Guard
4017,78368,Dick Triptow,72.0,170.0,Guard
4018,78369,Kelly Tripucka,78.0,220.0,Forward
4019,2456,Cezary Trybanski,86.0,240.0,Center
4020,2054,Jake Tsakalidis,86.0,290.0,Center
4021,78370,John Tschogl,78.0,206.0,Forward
4022,78371,Lou Tsioropoulos,77.0,190.0,Forward
4023,2401,Nikoloz Tskitishvili,84.0,225.0,Forward
4024,78372,Al Tucker,80.0,190.0,Forward
4025,201169,Alando Tucker,78.0,205.0,Forward
4026,141,Anthony Tucker,80.0,220.0,Forward
4027,78374,Jim Tucker,79.0,185.0,Forward
4028,200782,P.J. Tucker,77.0,245.0,Forward
4029,1629730,Rayjon Tucker,75.0,209.0,Guard
4030,78375,Trent Tucker,77.0,193.0,Guard
4031,101142,Ronny Turiaf,82.0,249.0,Center
4032,1726,Mirsad Turkcan,81.0,216.0,Forward
4033,2045,Hedo Turkoglu,82.0,220.0,Forward
4034,78377,Andre Turner,71.0,160.0,Guard
4035,78385,Bill Turner,79.0,220.0,Forward
4036,78378,Elston Turner,77.0,190.0,Guard
4037,202323,Evan Turner,78.0,220.0,Guard-Forward
4038,78379,Henry Turner,79.0,200.0,Guard
4039,78380,Jack Turner,76.0,170.0,Guard
4040,78382,Jack Turner,77.0,200.0,Guard
4041,78381,Jeff Turner,81.0,230.0,Forward
4042,1819,John Turner,80.0,245.0,Forward
4043,1626167,Myles Turner,83.0,250.0,Center-Forward
4044,1943,Wayne Turner,74.0,190.0,Guard
4045,78386,Mel Turpin,83.0,240.0,Center
4046,78387,Dave Twardzik,73.0,175.0,Guard
4047,78388,Jack Twyman,78.0,210.0,Forward
4048,189,B.J. Tyler,73.0,185.0,Guard
4049,202719,Jeremy Tyler,82.0,250.0,Forward
4050,78390,Terry Tyler,79.0,215.0,Forward
4051,78391,Charlie Tyra,80.0,230.0,Center
4052,202775,Edwin Ubiles,78.0,204.0,Forward-Guard
4053,202327,Ekpe Udoh,82.0,245.0,Center-Forward
4054,2137,Ime Udoka,77.0,220.0,Guard-Forward
4055,2757,Beno Udrih,75.0,205.0,Guard
4056,101146,Roko Ukic,77.0,190.0,Guard
4057,1627755,Tyler Ulis,70.0,160.0,Guard
4058,78392,Wes Unseld,79.0,245.0,Center
4059,78393,Hal Uplinger,76.0,185.0,Guard
4060,78394,Kelvin Upshaw,74.0,180.0,Guard
4061,1627784,Jarrod Uthoff,81.0,220.0,Forward
4062,202386,Ben Uzoh,75.0,205.0,Guard
4063,201987,Robert Vaden,77.0,205.0,Guard-Forward
4064,202685,Jonas Valanciunas,83.0,265.0,Center
4065,78395,Darnell Valentine,74.0,183.0,Guard
4066,1627756,Denzel Valentine,76.0,220.0,Guard
4067,78396,Ron Valentine,79.0,210.0,Forward
4068,78397,John Vallely,75.0,185.0,Guard
4069,78398,Dick Van Arsdale,77.0,210.0,Guard
4070,78399,Tom Van Arsdale,77.0,202.0,Forward
4071,78401,Butch Van Breda Kolff,75.0,185.0,Guard-Forward
4072,78400,Jan Van Breda Kolff,79.0,195.0,Forward
4073,89,Nick Van Exel,73.0,190.0,Guard
4074,1496,Keith Van Horn,82.0,245.0,Forward
4075,78406,Norm Van Lier,73.0,173.0,Guard
4076,1627832,Fred VanVleet,73.0,197.0,Guard
4077,78402,Gene Vance,75.0,195.0,Guard
4078,78403,Log Vander Velden,80.0,215.0,Forward
4079,1629020,Jarred Vanderbilt,81.0,214.0,Forward
4080,78405,Ernie Vandeweghe,75.0,195.0,Forward
4081,78404,Kiki Vandeweghe,80.0,220.0,Forward
4082,78407,Nick Vanos,85.0,255.0,Center
4083,2128,David Vanterpool,77.0,200.0,Guard
4084,2237,Ratko Varda,85.0,265.0,Center
4085,2760,Anderson Varejao,83.0,273.0,Center
4086,202363,Jarvis Varnado,81.0,230.0,Forward-Center
4087,202349,Greivis Vasquez,78.0,217.0,Guard
4088,78409,Charles Vaughn,75.0,190.0,Guard
4089,710,David Vaughn,81.0,240.0,Forward
4090,1521,Jacque Vaughn,73.0,190.0,Guard
4091,1626173,Rashad Vaughn,78.0,202.0,Guard
4092,78411,Virgil Vaughn,76.0,205.0,Forward
4093,919,Loy Vaught,81.0,240.0,Forward-Center
4094,78413,Bob Verga,73.0,190.0,Guard
4095,78414,Peter Verhoeven,81.0,215.0,Forward
4096,202686,Jan Vesely,84.0,242.0,Forward
4097,78415,Gundars Vetra,78.0,195.0,Forward
4098,78416,Joao Vianna,81.0,215.0,Forward
4099,101111,Charlie Villanueva,83.0,232.0,Forward
4100,1629216,Gabe Vincent,75.0,200.0,Guard
4101,78418,Jay Vincent,79.0,220.0,Forward
4102,78417,Sam Vincent,74.0,185.0,Guard
4103,200790,Marcus Vinicius,80.0,225.0,Forward
4104,1844,Fred Vinson,76.0,190.0,Guard
4105,78419,Gary Voce,81.0,240.0,Forward
4106,78420,Floyd Volker,76.0,205.0,Forward
4107,78421,Alexander Volkov,82.0,218.0,Center
4108,78422,Whitey Von Nieda,,,
4109,203943,Noah Vonleh,82.0,257.0,Forward
4110,2063,Jake Voskuhl,83.0,255.0,Center
4111,78423,Danny Vranes,79.0,210.0,Forward
4112,2582,Slavko Vranes,89.0,275.0,Center
4113,1037,Stojko Vrankovic,86.0,260.0,Center
4114,78425,Brett Vroman,84.0,220.0,Center
4115,2761,Jackson Vroman,82.0,220.0,Forward-Center
4116,202696,Nikola Vucevic,83.0,260.0,Center
4117,2756,Sasha Vujacic,79.0,195.0,Guard
4118,1629731,Dean Wade,81.0,228.0,Forward-Center
4119,2548,Dwyane Wade,76.0,220.0,Guard
4120,78426,Mark Wade,71.0,160.0,Guard
4121,101144,Von Wafer,77.0,209.0,Guard
4122,78427,Clint Wager,77.0,210.0,Center
4123,2402,Dajuan Wagner,75.0,200.0,Guard
4124,78428,Danny Wagner,72.0,170.0,Guard
4125,78429,Milt Wagner,77.0,185.0,Guard
4126,1629021,Moritz Wagner,83.0,245.0,Forward-Center
4127,203079,Dion Waiters,75.0,210.0,Guard
4128,78430,Granville Waiters,83.0,225.0,Center
4129,78431,Andre Wakefield,74.0,175.0,Guard
4130,78432,Neal Walk,82.0,220.0,Center
4131,78433,Andy Walker,76.0,190.0,Guard
4132,952,Antoine Walker,81.0,245.0,Forward
4133,78434,Brady Walker,78.0,205.0,Forward
4134,78435,Chet Walker,79.0,212.0,Forward
4135,78437,Darrell Walker,76.0,180.0,Guard
4136,78436,Foots Walker,73.0,172.0,Guard
4137,201611,Henry Walker,78.0,235.0,Forward
4138,78438,Horace Walker,75.0,210.0,Forward
4139,78439,Jimmy Walker,75.0,195.0,Guard
4140,202689,Kemba Walker,72.0,184.0,Guard
4141,78440,Kenny Walker,80.0,210.0,Forward
4142,78441,Phil Walker,75.0,180.0,Guard
4143,955,Samaki Walker,81.0,260.0,Forward
4144,78442,Wally Walker,80.0,190.0,Forward
4145,1629022,Lonnie Walker IV,76.0,204.0,Guard-Forward
4146,202322,John Wall,75.0,210.0,Guard
4147,1112,Ben Wallace,81.0,240.0,Forward-Center
4148,2222,Gerald Wallace,79.0,220.0,Forward
4149,961,John Wallace,81.0,225.0,Forward
4150,78443,Michael Wallace,73.0,185.0,Guard
4151,739,Rasheed Wallace,83.0,230.0,Forward-Center
4152,1627820,Tyrone Wallace,77.0,198.0,Guard
4153,78444,Dwight Waller,78.0,220.0,Forward
4154,78445,Jamie Waller,76.0,215.0,Forward
4155,78446,Jim Walsh,76.0,195.0,Forward
4156,101190,Matt Walsh,78.0,220.0,Guard-Forward
4157,777,Rex Walters,76.0,190.0,Guard
4158,78447,Paul Walther,74.0,160.0,Guard
4159,78448,Rabbit Walthour,71.0,163.0,Guard
4160,78450,Bill Walton,83.0,210.0,Center
4161,78449,Lloyd Walton,72.0,160.0,Guard
4162,2575,Luke Walton,80.0,235.0,Forward
4163,1628476,Derrick Walton Jr.,72.0,185.0,Guard
4164,202954,Brad Wanamaker,75.0,210.0,Guard
4165,78453,Bobby Wanzer,72.0,170.0,Guard
4166,78454,Perry Warbington,74.0,165.0,Guard
4167,369,Charlie Ward,74.0,185.0,Guard
4168,78455,Gerry Ward,76.0,195.0,Guard
4169,78456,Henry Ward,76.0,195.0,Guard
4170,203810,Casper Ware,,,
4171,78457,Jim Ware,79.0,210.0,Forward
4172,78458,Ben Warley,77.0,200.0,Forward
4173,78459,Bob Warlick,77.0,200.0,Guard
4174,78460,Cornell Warner,81.0,220.0,Forward
4175,1627866,Jameel Warney,80.0,260.0,Forward
4176,78461,Johnny Warren,75.0,180.0,Guard
4177,203933,T.J. Warren,80.0,220.0,Forward
4178,202378,Willie Warren,76.0,203.0,Guard
4179,78462,Bryan Warrick,77.0,195.0,Guard
4180,101124,Hakim Warrick,81.0,219.0,Forward
4181,78463,Chris Washburn,83.0,225.0,Center
4182,1627395,Julian Washburn,80.0,209.0,Forward-Guard
4183,78469,Bobby Washington,71.0,175.0,Guard
4184,200827,Darius Washington,74.0,195.0,Guard
4185,78464,Duane Washington,76.0,195.0,Guard
4186,78465,Dwayne Washington,74.0,190.0,Guard
4187,1540,Eric Washington,76.0,190.0,Forward-Guard
4188,78466,Jim Washington,79.0,210.0,Forward
4189,78467,Kermit Washington,80.0,230.0,Forward
4190,1629023,P.J. Washington,79.0,230.0,Forward
4191,78468,Richard Washington,82.0,220.0,Forward
4192,78470,Stan Washington,76.0,190.0,Guard
4193,78471,Wilson Washington,81.0,227.0,Forward
4194,1629139,Yuta Watanabe,81.0,215.0,Guard-Forward
4195,1629682,Tremont Waters,70.0,175.0,Guard
4196,201208,Darryl Watkins,83.0,258.0,Center
4197,201228,C.J. Watson,74.0,175.0,Guard
4198,2248,Earl Watson,73.0,199.0,Guard
4199,320,Jamie Watson,79.0,190.0,Forward
4200,1628778,Paul Watson,78.0,210.0,Guard
4201,78474,Ron Watts,78.0,210.0,Forward
4202,78473,Slick Watts,73.0,175.0,Guard
4203,203146,Maalik Wayns,73.0,195.0,Guard
4204,204033,David Wear,82.0,230.0,Forward
4205,204037,Travis Wear,82.0,225.0,Forward
4206,221,Clar. Weatherspoon,79.0,270.0,Forward
4207,78475,Nick Weatherspoon,79.0,195.0,Forward
4208,1629683,Quinndary Weatherspoon,75.0,205.0,Guard
4209,201602,Kyle Weaver,78.0,201.0,Guard
4210,78477,Jeff Webb,76.0,170.0,Guard
4211,78478,Marcus Webb,81.0,255.0,Forward
4212,892,Spud Webb,66.0,133.0,Guard
4213,1627821,James Webb III,81.0,202.0,Forward
4214,185,Chris Webber,82.0,245.0,Forward-Center
4215,1627362,Briante Weber,74.0,165.0,Guard
4216,78479,Forest Weber,78.0,225.0,Center
4217,1067,Jeff Webster,80.0,232.0,Forward
4218,101110,Martell Webster,79.0,230.0,Forward-Guard
4219,78481,Marvin Webster,85.0,225.0,Center
4220,78482,Scott Wedman,79.0,215.0,Forward
4221,201603,Sonny Weems,78.0,205.0,Guard-Forward
4222,78483,Dick Wehr,76.0,180.0,Forward
4223,78484,Brant Weidner,81.0,230.0,Forward
4224,78485,Bob Weiss,75.0,180.0,Guard
4225,78486,Rick Weitzman,74.0,175.0,Guard
4226,1719,Bonzi Wells,77.0,210.0,Guard-Forward
4227,1528,Bubba Wells,77.0,230.0,Forward
4228,78488,Owen Wells,79.0,200.0,Forward
4229,78489,Ralph Wells,73.0,180.0,Guard
4230,1846,Chris Welp,84.0,245.0,Center
4231,2412,Jiri Welsch,79.0,208.0,Forward
4232,1629118,Thomas Welsh,84.0,255.0,Center
4233,82,Bill Wennington,84.0,245.0,Center
4234,78492,Matt Wenstrom,85.0,250.0,Center
4235,438,Robert Werdann,83.0,250.0,Center
4236,78494,Ray Wertis,71.0,,Guard
4237,133,David Wesley,73.0,203.0,Guard
4238,78495,Walt Wesley,83.0,220.0,Center
4239,2561,David West,81.0,250.0,Forward
4240,2753,Delonte West,75.0,180.0,Guard
4241,28,Doug West,,,Guard
4242,78497,Jerry West,75.0,175.0,Guard
4243,201238,Mario West,77.0,210.0,Guard
4244,770,Mark West,82.0,230.0,Center
4245,78499,Roland West,76.0,178.0,Guard
4246,201566,Russell Westbrook,75.0,200.0,Guard
4247,78500,Paul Westphal,76.0,195.0,Guard
4248,78501,John Wetzel,77.0,190.0,Guard
4249,101156,Robert Whaley,82.0,260.0,Center
4250,941,Ennis Whatley,75.0,177.0,Guard
4251,1545,DeJuan Wheat,72.0,165.0,Guard
4252,78504,Clinton Wheeler,73.0,185.0,Guard
4253,1755,Tyson Wheeler,70.0,165.0,Guard
4254,78506,Lucian Whitaker,73.0,180.0,Guard
4255,1629632,Coby White,77.0,195.0,Guard
4256,201591,DJ White,81.0,250.0,Forward
4257,1628401,Derrick White,76.0,190.0,Guard
4258,78507,Eric White,80.0,200.0,Forward
4259,78508,Herb White,74.0,195.0,Guard
4260,78509,Hubie White,76.0,205.0,Guard
4261,1751,Jahidi White,81.0,290.0,Center-Forward
4262,200778,James White,79.0,215.0,Guard-Forward
4263,78510,Jojo White,75.0,190.0,Guard
4264,1627855,Okaro White,80.0,205.0,Forward
4265,1839,Randy White,80.0,240.0,Forward
4266,2206,Rodney White,81.0,230.0,Forward
4267,78512,Rory White,80.0,210.0,Forward
4268,203091,Royce White,80.0,260.0,Forward
4269,78513,Rudy White,74.0,195.0,Guard
4270,202358,Terrico White,77.0,213.0,Guard
4271,78514,Tony White,74.0,170.0,Guard
4272,78515,Willie White,75.0,195.0,Guard
4273,1628510,Andrew White III,79.0,210.0,Forward
4274,1627785,Isaiah Whitehead,76.0,213.0,Guard
4275,78516,Jerome Whitehead,82.0,220.0,Center
4276,1126,Donald Whiteside,70.0,160.0,Guard
4277,202355,Hassan Whiteside,84.0,265.0,Center
4278,730,Dwayne Whitfield,79.0,240.0,Forward
4279,78519,Charles Whitney,77.0,235.0,Forward
4280,43,Chris Whitney,72.0,175.0,Guard
4281,203963,Shayne Whittington,83.0,250.0,Forward-Center
4282,78520,Sidney Wicks,81.0,225.0,Forward
4283,78521,Murray Wier,69.0,155.0,Guard
4284,78522,Bob Wiesenhahn,76.0,215.0,Forward
4285,203952,Andrew Wiggins,79.0,197.0,Forward
4286,78523,Mitchell Wiggins,76.0,185.0,Guard
4287,78524,Ken Wilburn,78.0,195.0,Forward
4288,203912,C.J. Wilcox,77.0,195.0,Guard
4289,2404,Chris Wilcox,82.0,235.0,Forward-Center
4290,78525,D.C. Wilcutt,74.0,165.0,Guard
4291,78526,Gene Wiley,82.0,210.0,Center
4292,1628451,Jacob Wiley,80.0,223.0,Forward
4293,78527,Michael Wiley,81.0,200.0,Forward
4294,78528,Morlon Wiley,76.0,185.0,Guard
4295,78529,Win Wilfong,74.0,185.0,Guard
4296,78530,Lenny Wilkens,73.0,180.0,Guard
4297,78531,Bob Wilkerson,78.0,195.0,Guard
4298,78532,Jamaal Wilkes,78.0,190.0,Forward
4299,78533,James Wilkes,79.0,195.0,Forward
4300,2863,Damien Wilkins,78.0,217.0,Guard-Forward
4301,1122,Dominique Wilkins,80.0,230.0,Forward
4302,78534,Eddielee Wilkins,82.0,220.0,Center
4303,786,Gerald Wilkins,78.0,185.0,Guard
4304,78537,Jeff Wilkins,82.0,230.0,Center
4305,78538,Dale Wilkinson,82.0,220.0,Forward
4306,2366,Mike Wilks,70.0,180.0,Guard
4307,1425,Aaron Williams,81.0,235.0,Center-Forward
4308,1626210,Alan Williams,80.0,265.0,Forward-Center
4309,1541,Alvin Williams,77.0,195.0,Guard
4310,78539,Arthur Williams,73.0,180.0,Guard
4311,78540,Bernie Williams,75.0,175.0,Guard
4312,78564,Bob Williams,78.0,230.0,Forward
4313,1585,Brandon Williams,78.0,215.0,Forward
4314,433,Buck Williams,80.0,225.0,Forward
4315,203710,C.J. Williams,77.0,226.0,Guard
4316,78547,Chuck Williams,74.0,175.0,Guard
4317,78541,Chuckie Williams,75.0,180.0,Guard
4318,78543,Cliff Williams,75.0,180.0,Guard
4319,101258,Corey Williams,75.0,190.0,Guard
4320,101114,Deron Williams,75.0,200.0,Guard
4321,202682,Derrick Williams,80.0,240.0,Forward
4322,78545,Don Williams,74.0,180.0,Guard
4323,78546,Earl Williams,79.0,230.0,Center
4324,202343,Elliot Williams,77.0,190.0,Guard
4325,677,Eric Williams,80.0,220.0,Guard-Forward
4326,2421,Frank Williams,75.0,212.0,Guard
4327,78548,Freeman Williams,76.0,190.0,Guard
4328,1629684,Grant Williams,78.0,236.0,Forward
4329,78549,Gus Williams,74.0,175.0,Guard
4330,78550,Guy Williams,81.0,200.0,Forward
4331,1006,Herb Williams,83.0,260.0,Center
4332,73,Hot Rod Williams,83.0,245.0,Center
4333,1715,Jason Williams,73.0,180.0,Guard
4334,101214,Jawad Williams,81.0,225.0,Forward
4335,2398,Jay Williams,74.0,195.0,Guard
4336,420,Jayson Williams,81.0,240.0,Forward
4337,966,Jerome Williams,81.0,206.0,Forward-Center
4338,78554,John Williams,80.0,235.0,Forward
4339,1629140,Johnathan Williams,81.0,228.0,Forward
4340,202716,Jordan Williams,82.0,260.0,Center
4341,200818,Justin Williams,82.0,260.0,Forward-Center
4342,78555,Kenny Williams,81.0,205.0,Forward
4343,1629026,Kenrich Williams,78.0,210.0,Guard-Forward
4344,78556,Kevin Williams,74.0,175.0,Guard
4345,31,Lorenzo Williams,81.0,200.0,Forward
4346,101150,Lou Williams,73.0,175.0,Guard
4347,200766,Marcus Williams,75.0,205.0,Guard
4348,201173,Marcus Williams,79.0,207.0,Guard
4349,101107,Marvin Williams,80.0,237.0,Forward
4350,52,Micheal Williams,74.0,175.0,Guard
4351,78558,Mike Williams,80.0,255.0,Guard
4352,78560,Milt Williams,74.0,182.0,Guard
4353,2590,Mo Williams,73.0,198.0,Guard
4354,42,Monty Williams,80.0,225.0,Forward
4355,78561,Nate Williams,76.0,215.0,Guard
4356,78566,Pete Williams,79.0,190.0,Forward
4357,78571,Ray Williams,75.0,188.0,Guard
4358,199,Reggie Williams,,,
4359,202130,Reggie Williams,78.0,205.0,Forward
4360,78563,Rickey Williams,73.0,175.0,Guard
4361,78565,Rob Williams,74.0,175.0,Guard
4362,78567,Ron Williams,75.0,188.0,Guard
4363,78568,Sam Williams,75.0,180.0,Guard
4364,78569,Samuel Williams,80.0,210.0,Forward
4365,281,Scott Williams,82.0,260.0,Forward-Center
4366,201157,Sean Williams,82.0,235.0,Forward-Center
4367,1742,Shammond Williams,73.0,201.0,Guard
4368,200761,Shawne Williams,82.0,230.0,Forward
4369,200749,Shelden Williams,81.0,250.0,Center-Forward
4370,78570,Sly Williams,79.0,210.0,Forward
4371,201944,Terrence Williams,78.0,220.0,Guard-Forward
4372,1576,Travis Williams,78.0,215.0,Forward
4373,1627786,Troy Williams,79.0,218.0,Forward
4374,1005,Walt Williams,80.0,230.0,Forward-Guard
4375,78573,Ward Williams,76.0,195.0,Forward
4376,78574,Willie Williams,79.0,200.0,Forward
4377,1629057,Robert Williams III,80.0,237.0,Center-Forward
4378,1628475,Matt Williams Jr.,77.0,210.0,Guard
4379,1628430,Nigel Williams-Goss,74.0,190.0,Guard
4380,722,Corliss Williamson,79.0,245.0,Forward
4381,78575,John Williamson,74.0,185.0,Guard
4382,1629627,Zion Williamson,79.0,284.0,Forward
4383,788,Kevin Willis,84.0,245.0,Center-Forward
4384,78577,Bill Willoughby,80.0,205.0,Forward
4385,2000,Dedric Willoughby,75.0,180.0,Guard
4386,78586,Bob Wilson,76.0,185.0,Guard
4387,78585,Bobby Wilson,74.0,175.0,Guard
4388,1628391,D.J. Wilson,82.0,231.0,Forward
4389,78579,George Wilson,80.0,225.0,Center
4390,78580,Isaiah Wilson,74.0,175.0,Guard
4391,203966,Jamil Wilson,79.0,229.0,Forward
4392,78581,Mike Wilson,75.0,175.0,Guard
4393,78582,Nikita Wilson,80.0,200.0,Forward
4394,78578,Othell Wilson,72.0,190.0,Guard
4395,78583,Rick Wilson,76.0,200.0,Guard
4396,78584,Ricky Wilson,75.0,195.0,Guard
4397,78587,Thomas Wilson,75.0,175.0,Guard
4398,1027,Trevor Wilson,79.0,210.0,Forward
4399,1627787,Kyle Wiltjer,82.0,240.0,Forward
4400,78589,Kennard Winchester,77.0,210.0,Forward
4401,78590,Tony Windis,73.0,160.0,Guard
4402,1629685,Dylan Windler,78.0,196.0,Guard-Forward
4403,78591,John Windsor,80.0,215.0,Forward
4404,78592,Lee Winfield,74.0,174.0,Guard
4405,766,David Wingate,77.0,187.0,Guard-Forward
4406,112,Dontonio Wingfield,80.0,256.0,Forward
4407,78596,Harthorne Wingo,78.0,210.0,Forward
4408,78597,Marv Winkler,73.0,164.0,Guard
4409,1626159,Justise Winslow,78.0,222.0,Forward-Guard
4410,1984,Rickie Winslow,80.0,225.0,Forward
4411,1868,Trevor Winter,84.0,275.0,Center
4412,78600,Brian Winters,76.0,185.0,Guard
4413,78601,Voise Winters,80.0,200.0,Forward
4414,78602,Willie Wise,78.0,210.0,Forward
4415,203481,Jeff Withey,84.0,230.0,Center
4416,78603,Luke Witte,84.0,235.0,Center
4417,1456,Randy Wittman,78.0,210.0,Guard
4418,78605,Garry Witts,79.0,190.0,Guard
4419,78606,Dave Wohl,74.0,185.0,Guard
4420,341,Joe Wolf,83.0,230.0,Forward
4421,2106,Ruben Wolkowyski,82.0,275.0,Forward
4422,203489,Nate Wolters,76.0,190.0,Guard
4423,78610,Al Wood,78.0,193.0,Guard
4424,78612,Bob Wood,70.0,,Guard
4425,1626174,Christian Wood,82.0,214.0,Forward
4426,116,David Wood,81.0,230.0,Forward
4427,78609,Howard Wood,79.0,235.0,Forward
4428,78611,Leon Wood,75.0,185.0,Guard
4429,2254,Loren Woods,86.0,260.0,Center
4430,2417,Qyntel Woods,80.0,220.0,Forward-Guard
4431,1010,Randy Woods,70.0,185.0,Guard
4432,78614,Mike Woodson,77.0,195.0,Guard
4433,78615,Orlando Woolridge,81.0,215.0,Forward
4434,1629624,Kenny Wooten,80.0,235.0,Forward
4435,906,Haywoode Workman,74.0,180.0,Guard
4436,78616,Mark Workman,81.0,215.0,Center
4437,78617,Tom Workman,79.0,218.0,Forward
4438,1897,Metta World Peace,79.0,260.0,Forward
4439,78618,Sam Worthen,77.0,195.0,Guard
4440,1460,James Worthy,81.0,225.0,Forward
4441,101120,Antoine Wright,79.0,215.0,Forward-Guard
4442,101152,Bracey Wright,75.0,201.0,Guard
4443,78620,Brad Wright,83.0,225.0,Forward
4444,201148,Brandan Wright,82.0,235.0,Forward-Center
4445,202874,Chris Wright,81.0,226.0,Forward
4446,203203,Chris Wright,73.0,210.0,Guard
4447,1626153,Delon Wright,77.0,185.0,Guard
4448,2748,Dorell Wright,81.0,205.0,Forward-Guard
4449,78621,Howard Wright,80.0,220.0,Forward
4450,78622,Joby Wright,80.0,220.0,Forward
4451,201153,Julian Wright,80.0,225.0,Forward
4452,78623,Larry Wright,73.0,160.0,Guard
4453,953,Lorenzen Wright,83.0,255.0,Forward-Center
4454,1007,Luther Wright,86.0,270.0,Center
4455,412,Sharone Wright,83.0,260.0,Center
4456,1629625,Justin Wright-Foreman,72.0,190.0,Guard
4457,203100,Tony Wroten,78.0,205.0,Guard
4458,78627,A.J. Wynder,74.0,180.0,Guard
4459,1627824,Guerschon Yabusele,80.0,260.0,Forward
4460,2397,Yao Ming,90.0,310.0,Center
4461,2428,Vincent Yarbrough,79.0,210.0,Forward
4462,78628,George Yardley,77.0,190.0,Forward
4463,78629,Barry Yates,79.0,215.0,Forward
4464,78630,Wayne Yates,80.0,235.0,Center
4465,78631,Charlie Yelverton,74.0,190.0,Guard
4466,201146,Yi Jianlian,84.0,250.0,Forward
4467,78632,Rich Yonakor,81.0,220.0,Forward
4468,78633,Danny Young,76.0,175.0,Guard
4469,203923,James Young,78.0,215.0,Guard-Forward
4470,1626202,Joe Young,74.0,185.0,Guard
4471,1748,Korleone Young,79.0,213.0,Forward
4472,78634,Michael Young,79.0,220.0,Guard
